id,Keyword,Rating,Usage
66,sugar,3.6794880546075084,3.6794880546075084
67,tart,3.645290598290598,3.645290598290598
68,nice,3.5570516351118737,3.5570516351118737
69,pumpkin,3.6265846422338592,3.6265846422338592
70,pine,3.63898591549296,3.63898591549296
71,name,3.611144385026739,3.611144385026739
72,slight,3.545647272727271,3.545647272727271
73,recipe,3.593912801484231,3.593912801484231
74,earthy,3.5971869158878462,3.5971869158878462
75,base,3.635664150943396,3.635664150943396
76,brewing,3.5774393063583827,3.5774393063583827
77,bold,3.637195694716241,3.637195694716241
78,true,3.5523916500994073,3.5523916500994073
79,glass,3.619364000000002,3.619364000000002
80,session,3.5265502008032157,3.5265502008032157
81,backbone,3.6226101010101024,3.6226101010101024
82,citrusy,3.594244939271255,3.594244939271255
83,other,3.6068329896907234,3.6068329896907234
84,aromatic,3.5671632231404953,3.5671632231404953
85,mild,3.52786363636364,3.52786363636364
86,peel,3.558933471933475,3.558933471933475
87,intense,3.6992112970711304,3.6992112970711304
88,drinkable,3.560127882599578,3.560127882599578
89,favorite,3.5888174097664574,3.5888174097664574
90,same,3.630804721030044,3.630804721030044
91,soft,3.5466422413793155,3.5466422413793155
92,lemon,3.558183406113538,3.558183406113538
93,stout,3.718340659340658,3.718340659340658
94,result,3.624486666666671,3.624486666666671
95,amount,3.6416577777777794,3.6416577777777794
96,coriander,3.540491031390136,3.540491031390136
97,batch,3.6802972972972956,3.6802972972972956
98,flavour,3.506857142857143,3.506857142857143
99,seasonal,3.5656304849884535,3.5656304849884535
100,toffee,3.637376443418016,3.637376443418016
101,drinking,3.506995327102803,3.506995327102803
102,tradition,3.5540380047505953,3.5540380047505953
103,delicate,3.5228150851581526,3.5228150851581526
104,robust,3.625763990267639,3.625763990267639
105,winter,3.6240222222222154,3.6240222222222154
106,copper,3.5251616161616144,3.5251616161616144
107,saison,3.621553846153846,3.621553846153846
108,release,3.7025142118863075,3.7025142118863075
109,apple,3.553002583979329,3.553002583979329
110,original,3.586801047120419,3.586801047120419
111,many,3.609460732984291,3.609460732984291
112,mouth,3.5979389920424416,3.5979389920424416
113,pilsner,3.466994609164423,3.466994609164423
114,crystal,3.555967567567566,3.555967567567566
115,pleasant,3.5412168021680235,3.5412168021680235
116,water,3.506075880758808,3.506075880758808
117,strain,3.587820163487738,3.587820163487738
118,variety,3.5621689373296985,3.5621689373296985
119,natural,3.51,3.51
120,roasty,3.6635274725274716,3.6635274725274716
121,craft,3.5734171270718256,3.5734171270718256
122,cinnamon,3.6759721448467966,3.6759721448467966
123,wild,3.731427762039658,3.731427762039658
124,roast,3.6320056818181783,3.6320056818181783
125,double,3.740585507246378,3.740585507246378
126,mouthfeel,3.6275718562874237,3.6275718562874237
127,grain,3.6005479041916164,3.6005479041916164
128,real,3.556106382978725,3.556106382978725
129,noble,3.52210153846154,3.52210153846154
130,boil,3.6121906249999975,3.6121906249999975
131,cocoa,3.719310344827586,3.719310344827586
132,whole,3.6692421383647797,3.6692421383647797
133,beautiful,3.562631067961163,3.562631067961163
134,warm,3.6044401294498365,3.6044401294498365
135,late,3.5744025974025964,3.5744025974025964
136,flavorful,3.5363039215686287,3.5363039215686287
137,quality,3.489657894736842,3.489657894736842
138,farmhouse,3.65900657894737,3.65900657894737
139,blonde,3.5472310231023076,3.5472310231023076
140,distinctive,3.5086101694915253,3.5086101694915253
141,series,3.6705306122449017,3.6705306122449017
142,cold,3.5842989690721656,3.5842989690721656
143,distinct,3.5458958333333364,3.5458958333333364
144,wonderful,3.600986062717769,3.600986062717769
145,british,3.5373286713286713,3.5373286713286713
146,maltiness,3.547421052631581,3.547421052631581
147,ginger,3.5662607142857143,3.5662607142857143
148,twist,3.5736606498194976,3.5736606498194976
149,balanced,3.5561648351648363,3.5561648351648363
150,bill,3.616173431734318,3.616173431734318
151,season,3.585011070110703,3.585011070110703
152,take,3.588382899628255,3.588382899628255
153,herbal,3.552272388059696,3.552272388059696
154,juice,3.5221194029850773,3.5221194029850773
155,fall,3.5683947368421043,3.5683947368421043
156,hopping,3.610945945945944,3.610945945945944
157,toasty,3.5623657587548654,3.5623657587548654
158,nutty,3.542050583657587,3.542050583657587
159,pepper,3.606203125000003,3.606203125000003
160,cherry,3.700589430894305,3.700589430894305
161,rich,3.6480612244897976,3.6480612244897976
162,mash,3.5835224489795916,3.5835224489795916
163,sure,3.6300737704918054,3.6300737704918054
164,house,3.6378688524590186,3.6378688524590186
165,carbonation,3.5837925311203325,3.5837925311203325
166,gold,3.5006652719665277,3.5006652719665277
167,bite,3.5281645569620275,3.5281645569620275
168,bodied,3.591974576271189,3.591974576271189
169,sour,3.7708432203389823,3.7708432203389823
170,extra,3.5711829787234,3.5711829787234
171,feel,3.5923593073593074,3.5923593073593074
172,note,3.5757903930131025,3.5757903930131025
173,kettle,3.6457533039647587,3.6457533039647587
174,presence,3.6178414096916294,3.6178414096916294
175,heavy,3.66503539823009,3.66503539823009
176,such,3.6252857142857158,3.6252857142857158
177,collaboration,3.6642155963302745,3.6642155963302745
178,front,3.598105504587157,3.598105504587157
179,spiciness,3.569210526315789,3.569210526315789
180,something,3.595730769230771,3.595730769230771
181,thirst,3.4711219512195126,3.4711219512195126
182,piney,3.6226634146341476,3.6226634146341476
183,second,3.6676682926829267,3.6676682926829267
184,tribute,3.61921568627451,3.61921568627451
185,flagship,3.538465686274507,3.538465686274507
186,colour,3.4869261083743863,3.4869261083743863
187,whiskey,3.812955445544552,3.812955445544552
188,spring,3.537970297029704,3.537970297029704
189,enjoy,3.6208030303030303,3.6208030303030303
190,bread,3.5590202020202026,3.5590202020202026
191,content,3.5628989898989896,3.5628989898989896
192,european,3.4895969387755104,3.4895969387755104
193,dose,3.634158163265306,3.634158163265306
194,brewer,3.612872448979594,3.612872448979594
195,life,3.6117435897435914,3.6117435897435914
196,lingering,3.6382072538860113,3.6382072538860113
197,cask,3.5623802083333334,3.5623802083333334
198,biscuit,3.552213541666664,3.552213541666664
199,silky,3.6621151832460748,3.6621151832460748
200,pure,3.521575916230365,3.521575916230365
201,nutmeg,3.637869109947642,3.637869109947642
202,wood,3.765041884816753,3.765041884816753
203,depth,3.6430947368421047,3.6430947368421047
204,well-balanced,3.5127,3.5127
205,aftertaste,3.5094603174603174,3.5094603174603174
206,anniversary,3.7207513227513234,3.7207513227513234
207,right,3.588734042553191,3.588734042553191
208,milk,3.7230585106382965,3.7230585106382965
209,thick,3.6670641711229965,3.6670641711229965
210,tasty,3.554779569892472,3.554779569892472
211,large,3.6409623655913985,3.6409623655913985
212,moderate,3.5088648648648655,3.5088648648648655
213,zest,3.6015837837837834,3.6015837837837834
214,part,3.610075675675676,3.610075675675676
215,strong,3.617774725274725,3.617774725274725
216,several,3.7093370165745854,3.7093370165745854
217,smoke,3.650463687150838,3.650463687150838
218,strength,3.5873485714285698,3.5873485714285698
219,fruitiness,3.5508228571428564,3.5508228571428564
220,reminiscent,3.6127528735632186,3.6127528735632186
221,clear,3.4887701149425303,3.4887701149425303
222,grown,3.592643678160919,3.592643678160919
223,celebration,3.615630057803468,3.615630057803468
224,pint,3.524686046511627,3.524686046511627
226,cloudy,3.5112690058479554,3.5112690058479554
227,bouquet,3.5667076023391817,3.5667076023391817
228,medium-bodied,3.5058235294117654,3.5058235294117654
229,cool,3.5908705882352927,3.5908705882352927
230,hearty,3.5793294117647076,3.5793294117647076
231,tongue,3.6181077844311393,3.6181077844311393
232,drink,3.5623192771084327,3.5623192771084327
233,oatmeal,3.6625421686747,3.6625421686747
234,massive,3.805873493975902,3.805873493975902
235,cream,3.5958121212121243,3.5958121212121243
236,interpretation,3.5900914634146335,3.5900914634146335
237,available,3.532680981595092,3.532680981595092
238,punch,3.640086419753085,3.640086419753085
239,gentle,3.584296296296296,3.584296296296296
240,cascade,3.580771604938273,3.580771604938273
241,hard,3.535118749999998,3.535118749999998
242,straw,3.4955,3.4955
243,syrup,3.6333375000000006,3.6333375000000006
244,pear,3.5892452830188684,3.5892452830188684
245,level,3.6031962025316453,3.6031962025316453
246,pineapple,3.660564102564101,3.660564102564101
247,coconut,3.7362451612903214,3.7362451612903214
248,medium,3.5357612903225815,3.5357612903225815
249,authentic,3.539405228758168,3.539405228758168
250,simple,3.5892287581699365,3.5892287581699365
251,raspberry,3.56913725490196,3.56913725490196
252,winner,3.5558039215686277,3.5558039215686277
253,choice,3.524427631578948,3.524427631578948
254,family,3.6064868421052627,3.6064868421052627
255,hazy,3.545406666666667,3.545406666666667
256,typical,3.555613333333333,3.555613333333333
257,texture,3.624530201342283,3.624530201342283
258,australian,3.5692281879194625,3.5692281879194625
259,little,3.6239589041095894,3.6239589041095894
260,lime,3.526758620689658,3.526758620689658
261,acidity,3.672972027972028,3.672972027972028
262,bavarian,3.5151338028169006,3.5151338028169006
263,juicy,3.7079577464788738,3.7079577464788738
264,signature,3.554049295774648,3.554049295774648
265,zesty,3.5709999999999997,3.5709999999999997
266,mellow,3.5478652482269517,3.5478652482269517
267,drinkability,3.464560283687943,3.464560283687943
268,background,3.6094214285714292,3.6094214285714292
269,velvety,3.6846690647482014,3.6846690647482014
270,peppery,3.5859208633093522,3.5859208633093522
271,goodness,3.616215827338129,3.616215827338129
272,kick,3.5953623188405786,3.5953623188405786
273,maple,3.6650797101449264,3.6650797101449264
274,portion,3.6614202898550743,3.6614202898550743
275,back,3.546510948905111,3.546510948905111
276,apricot,3.644320895522387,3.644320895522387
277,irish,3.514774436090227,3.514774436090227
278,cerveja,3.490421052631579,3.490421052631579
279,treat,3.637421052631579,3.637421052631579
280,hoppiness,3.5687651515151506,3.5687651515151506
281,modern,3.5452153846153847,3.5452153846153847
282,sharp,3.5962153846153857,3.5962153846153857
283,century,3.5479767441860486,3.5479767441860486
284,ruby,3.5640232558139533,3.5640232558139533
285,present,3.6391240310077513,3.6391240310077513
286,work,3.6152093023255802,3.6152093023255802
287,label,3.6375156250000025,3.6375156250000025
288,hand,3.6113543307086604,3.6113543307086604
289,foam,3.613196850393703,3.613196850393703
290,honor,3.720385826771654,3.720385826771654
291,course,3.6312755905511813,3.6312755905511813
292,drinker,3.4925354330708647,3.4925354330708647
293,smoothness,3.525849206349204,3.525849206349204
294,warming,3.6645839999999987,3.6645839999999987
295,heat,3.647672000000002,3.647672000000002
296,powerful,3.694824,3.694824
297,tangerine,3.647080645161291,3.647080645161291
298,scottish,3.562024193548387,3.562024193548387
299,final,3.6205934959349584,3.6205934959349584
300,smoky,3.6137154471544717,3.6137154471544717
301,start,3.5738016528925614,3.5738016528925614
302,peach,3.6348833333333355,3.6348833333333355
303,heart,3.6765416666666653,3.6765416666666653
304,history,3.5906250000000006,3.5906250000000006
305,love,3.6707394957983177,3.6707394957983177
306,festival,3.555144067796611,3.555144067796611
307,early,3.5814067796610174,3.5814067796610174
308,cacao,3.8165384615384608,3.8165384615384608
309,candy,3.6563793103448265,3.6563793103448265
310,russian,3.8086120689655174,3.8086120689655174
311,warmth,3.7076896551724134,3.7076896551724134
312,biscuity,3.5348534482758613,3.5348534482758613
313,draft,3.5280260869565225,3.5280260869565225
314,effervescent,3.56848245614035,3.56848245614035
315,para,3.521175438596491,3.521175438596491
316,place,3.633377192982456,3.633377192982456
317,medal,3.5560707964601788,3.5560707964601788
318,bready,3.519017699115043,3.519017699115043
319,ripe,3.6062410714285678,3.6062410714285678
320,solid,3.597553571428572,3.597553571428572
321,aged,3.8511981981981966,3.8511981981981966
322,dryness,3.615549549549548,3.615549549549548
323,banana,3.5457454545454534,3.5457454545454534
324,homage,3.6163090909090903,3.6163090909090903
325,characteristic,3.5175272727272726,3.5175272727272726
326,delightful,3.607807339449542,3.607807339449542
327,award,3.5782568807339477,3.5782568807339477
328,ideal,3.5413577981651376,3.5413577981651376
329,traditional,3.5296388888888877,3.5296388888888877
330,mind,3.61799074074074,3.61799074074074
331,bier,3.5089907407407406,3.5089907407407406
332,clove,3.5722222222222233,3.5722222222222233
333,experimental,3.6528971962616814,3.6528971962616814
334,burnt,3.6696415094339616,3.6696415094339616
335,range,3.582047169811319,3.582047169811319
336,initial,3.62472641509434,3.62472641509434
337,thing,3.616981132075471,3.616981132075471
338,healthy,3.593018867924528,3.593018867924528
339,warmer,3.6936571428571434,3.6936571428571434
340,secret,3.622714285714285,3.622714285714285
341,weather,3.5592788461538456,3.5592788461538456
342,yellow,3.541076923076922,3.541076923076922
343,dessert,3.693873786407767,3.693873786407767
344,holiday,3.6286213592233016,3.6286213592233016
345,toast,3.5708932038834944,3.5708932038834944
346,dry-hopping,3.6905436893203887,3.6905436893203887
347,forward,3.6034705882352926,3.6034705882352926
348,brand,3.388196078431374,3.388196078431374
349,inspiration,3.586376237623763,3.586376237623763
350,grape,3.6665500000000004,3.6665500000000004
351,wort,3.6480799999999984,3.6480799999999984
352,very,3.6642121212121217,3.6642121212121217
353,darker,3.568878787878789,3.568878787878789
354,grassy,3.5455656565656586,3.5455656565656586
355,type,3.548081632653058,3.548081632653058
356,hybrid,3.540816326530611,3.540816326530611
357,city,3.5483061224489787,3.5483061224489787
358,mahogany,3.619628865979381,3.619628865979381
359,licorice,3.733329896907217,3.733329896907217
360,plum,3.686760416666667,3.686760416666667
361,bittersweet,3.6291249999999984,3.6291249999999984
362,west,3.622263157894736,3.622263157894736
363,aging,3.7906842105263148,3.7906842105263148
364,faint,3.620821052631577,3.620821052631577
365,sabor,3.458242105263158,3.458242105263158
366,category,3.535336842105264,3.535336842105264
367,fermenter,3.626808510638298,3.626808510638298
368,kind,3.653892473118278,3.653892473118278
369,autumn,3.559548387096775,3.559548387096775
370,only,3.521655913978494,3.521655913978494
371,fire,3.634499999999999,3.634499999999999
372,tangy,3.5222826086956522,3.5222826086956522
373,raisin,3.66167032967033,3.66167032967033
374,secondary,3.7083736263736267,3.7083736263736267
375,salt,3.5533626373626404,3.5533626373626404
376,centennial,3.61787912087912,3.61787912087912
377,combine,3.578197802197803,3.578197802197803
378,luscious,3.637296703296704,3.637296703296704
379,rare,3.6453555555555543,3.6453555555555543
380,month,3.7755730337078672,3.7755730337078672
381,face,3.627898876404495,3.627898876404495
383,berry,3.6112022471910086,3.6112022471910086
384,open,3.6286704545454525,3.6286704545454525
385,bright,3.5377499999999995,3.5377499999999995
386,cerveza,3.434590909090909,3.434590909090909
387,espresso,3.827747126436783,3.827747126436783
388,strawberry,3.5984252873563225,3.5984252873563225
389,bacteria,3.871977011494251,3.871977011494251
390,come,3.637954022988506,3.637954022988506
391,whisky,3.746662790697676,3.746662790697676
392,melon,3.6251395348837208,3.6251395348837208
393,cellar,3.7847294117647063,3.7847294117647063
394,occasion,3.5497176470588236,3.5497176470588236
395,fruity,3.5625058823529416,3.5625058823529416
396,bittering,3.5784823529411764,3.5784823529411764
397,compliment,3.5986588235294126,3.5986588235294126
398,liquid,3.7368235294117653,3.7368235294117653
400,fish,3.5032941176470604,3.5032941176470604
401,meal,3.6047499999999992,3.6047499999999992
402,richness,3.6168095238095233,3.6168095238095233
403,mango,3.627650602409639,3.627650602409639
404,form,3.4897349397590376,3.4897349397590376
405,elegant,3.577590361445783,3.577590361445783
406,blueberry,3.6373493975903606,3.6373493975903606
407,czech,3.4681829268292677,3.4681829268292677
408,town,3.5309999999999997,3.5309999999999997
409,essence,3.6145609756097556,3.6145609756097556
410,funky,3.6726543209876508,3.6726543209876508
411,word,3.610716049382715,3.610716049382715
412,super,3.643864197530864,3.643864197530864
413,canadian,3.500530864197529,3.500530864197529
414,journey,3.670550000000001,3.670550000000001
415,team,3.60445,3.60445
416,number,3.6617749999999996,3.6617749999999996
417,state,3.5566250000000013,3.5566250000000013
418,lighter,3.4869874999999992,3.4869874999999992
419,past,3.5997088607594945,3.5997088607594945
420,special,3.5609620253164547,3.5609620253164547
421,creation,3.6045822784810135,3.6045822784810135
422,regular,3.58512658227848,3.58512658227848
423,cheese,3.5911772151898753,3.5911772151898753
424,reddish,3.5881772151898748,3.5881772151898748
425,dense,3.697012658227849,3.697012658227849
426,citra,3.6493797468354443,3.6493797468354443
427,exceptional,3.524253164556962,3.524253164556962
428,market,3.4418987341772156,3.4418987341772156
429,grass,3.524397435897438,3.524397435897438
430,quaffable,3.56124358974359,3.56124358974359
431,pink,3.5873461538461537,3.5873461538461537
432,middle,3.583307692307694,3.583307692307694
433,bock,3.513051282051281,3.513051282051281
435,http,3.5306363636363627,3.5306363636363627
436,lemongrass,3.5550909090909086,3.5550909090909086
437,soul,3.643506493506493,3.643506493506493
438,free,3.4414605263157894,3.4414605263157894
439,abundance,3.6258,3.6258
440,allspice,3.6172266666666673,3.6172266666666673
441,pungent,3.6679999999999997,3.6679999999999997
442,favourite,3.612613333333332,3.612613333333332
443,dank,3.733453333333334,3.733453333333334
444,rice,3.4690540540540544,3.4690540540540544
445,brewmaster,3.5619459459459453,3.5619459459459453
446,monster,3.748459459459459,3.748459459459459
447,brandy,3.8581486486486476,3.8581486486486476
448,idea,3.591175675675676,3.591175675675676
449,example,3.553675675675676,3.553675675675676
450,noticeable,3.5688513513513525,3.5688513513513525
451,quenching,3.4845890410958904,3.4845890410958904
452,vibrant,3.605301369863013,3.605301369863013
453,foundation,3.613780821917808,3.613780821917808
454,earth,3.650287671232876,3.650287671232876
455,blond,3.596111111111112,3.596111111111112
456,date,3.656416666666666,3.656416666666666
457,substantial,3.614875000000001,3.614875000000001
458,mixture,3.529722222222223,3.529722222222223
459,freshness,3.562291666666667,3.562291666666667
460,fragrant,3.550055555555556,3.550055555555556
461,unusual,3.571055555555555,3.571055555555555
462,fantastic,3.605760563380282,3.605760563380282
463,amargor,3.5111126760563387,3.5111126760563387
464,fact,3.649647887323943,3.649647887323943
465,dried,3.582887323943663,3.582887323943663
466,select,3.6419577464788726,3.6419577464788726
467,smokey,3.5851267605633805,3.5851267605633805
468,room,3.6948000000000003,3.6948000000000003
469,candi,3.712971428571428,3.712971428571428
470,game,3.5574428571428576,3.5574428571428576
471,complement,3.575228571428572,3.575228571428572
472,leaf,3.605585714285714,3.605585714285714
473,prominent,3.5862898550724647,3.5862898550724647
474,exotic,3.649101449275363,3.649101449275363
475,make,3.598536231884057,3.598536231884057
476,beauty,3.674550724637681,3.674550724637681
477,hopped,3.65759420289855,3.65759420289855
478,tank,3.6365441176470577,3.6365441176470577
479,mint,3.591470588235294,3.591470588235294
480,possible,3.6560895522388055,3.6560895522388055
481,ancient,3.5795671641791045,3.5795671641791045
482,domestic,3.4043582089552236,3.4043582089552236
483,beginning,3.6381212121212116,3.6381212121212116
484,heritage,3.487727272727273,3.487727272727273
485,delight,3.6809848484848477,3.6809848484848477
486,selection,3.5650909090909093,3.5650909090909093
487,pleasure,3.6639692307692315,3.6639692307692315
488,chocolaty,3.6357692307692298,3.6357692307692298
489,careful,3.6200307692307696,3.6200307692307696
490,native,3.741307692307692,3.741307692307692
491,tripel,3.6721250000000003,3.6721250000000003
492,story,3.6174218750000007,3.6174218750000007
493,passionfruit,3.632937499999999,3.632937499999999
494,layer,3.6992343749999987,3.6992343749999987
495,delicious,3.6360468749999995,3.6360468749999995
496,culture,3.6926093750000004,3.6926093750000004
497,power,3.6452656250000004,3.6452656250000004
498,vintage,3.7552343749999983,3.7552343749999983
499,lambic,3.8301587301587303,3.8301587301587303
500,legendary,3.5677777777777786,3.5677777777777786
501,mead,3.6630476190476204,3.6630476190476204
502,common,3.5642698412698404,3.5642698412698404
503,lover,3.5934920634920635,3.5934920634920635
504,wildflower,3.635532258064516,3.635532258064516
505,period,3.6572096774193548,3.6572096774193548
506,community,3.6227419354838726,3.6227419354838726
507,resin,3.688645161290322,3.688645161290322
508,bean,3.735870967741935,3.735870967741935
509,decadent,3.822983870967742,3.822983870967742
510,lactic,3.724737704918031,3.724737704918031
511,area,3.5589508196721305,3.5589508196721305
512,using,3.5786557377049184,3.5786557377049184
513,enough,3.657442622950821,3.657442622950821
514,particular,3.6320000000000014,3.6320000000000014
515,beast,3.74855737704918,3.74855737704918
516,palette,3.63055737704918,3.63055737704918
517,alcoholic,3.5717868852459005,3.5717868852459005
518,ingredient,3.5899999999999994,3.5899999999999994
519,impart,3.636213114754099,3.636213114754099
520,citric,3.5543666666666667,3.5543666666666667
522,chamomile,3.5904666666666665,3.5904666666666665
523,effort,3.654033333333334,3.654033333333334
524,witbier,3.5217000000000005,3.5217000000000005
525,rest,3.648599999999999,3.648599999999999
526,extreme,3.618133333333333,3.618133333333333
527,standard,3.49495,3.49495
528,ample,3.5123,3.5123
529,flower,3.589666666666667,3.589666666666667
530,mountain,3.590666666666668,3.590666666666668
531,worth,3.6444745762711883,3.6444745762711883
532,burst,3.5783728813559326,3.5783728813559326
533,party,3.6198305084745765,3.6198305084745765
534,blood,3.666135593220339,3.666135593220339
535,lasting,3.61420338983051,3.61420338983051
536,butter,3.662084745762712,3.662084745762712
537,young,3.644186440677965,3.644186440677965
538,order,3.584508474576271,3.584508474576271
539,overall,3.6009661016949157,3.6009661016949157
540,annual,3.673237288135592,3.673237288135592
541,avec,3.6223448275862054,3.6223448275862054
542,morning,3.6519482758620696,3.6519482758620696
543,brett,3.747086206896551,3.747086206896551
544,happy,3.643172413793103,3.643172413793103
545,marriage,3.6361724137931035,3.6361724137931035
546,hefty,3.727137931034483,3.727137931034483
547,accompaniment,3.529448275862069,3.529448275862069
548,meat,3.528224137931034,3.528224137931034
549,refreshment,3.316155172413793,3.316155172413793
550,residual,3.5920701754385966,3.5920701754385966
551,star,3.5760175438596495,3.5760175438596495
552,ultimate,3.5466315789473684,3.5466315789473684
553,primary,3.7592280701754386,3.7592280701754386
554,port,3.7919298245614033,3.7919298245614033
555,week,3.645456140350878,3.645456140350878
556,lactose,3.7105087719298253,3.7105087719298253
557,twice,3.6919122807017537,3.6919122807017537
558,conditioning,3.607824561403509,3.607824561403509
559,infusion,3.6050000000000004,3.6050000000000004
560,array,3.6207543859649123,3.6207543859649123
561,serious,3.646596491228068,3.646596491228068
562,wide,3.5482456140350886,3.5482456140350886
563,create,3.60132142857143,3.60132142857143
564,proprietary,3.5629107142857137,3.5629107142857137
565,awesome,3.669589285714285,3.669589285714285
566,namesake,3.6089285714285735,3.6089285714285735
567,trip,3.5794285714285725,3.5794285714285725
568,table,3.6104642857142855,3.6104642857142855
569,woody,3.6551818181818185,3.6551818181818185
570,music,3.577872727272727,3.577872727272727
571,hibiscus,3.5379454545454547,3.5379454545454547
572,grainy,3.456163636363637,3.456163636363637
573,dinner,3.595436363636364,3.595436363636364
574,off-white,3.5624363636363636,3.5624363636363636
575,smell,3.5237272727272724,3.5237272727272724
576,chestnut,3.5414363636363646,3.5414363636363646
577,flowery,3.517745454545454,3.517745454545454
578,two-row,3.5600181818181826,3.5600181818181826
579,nectar,3.565254545454546,3.565254545454546
580,harmony,3.673462962962963,3.673462962962963
581,further,3.680259259259259,3.680259259259259
582,percentage,3.557962962962964,3.557962962962964
583,frothy,3.5963888888888893,3.5963888888888893
584,blackberry,3.6486603773584902,3.6486603773584902
585,epic,3.775358490566038,3.775358490566038
586,entire,3.7486037735849056,3.7486037735849056
587,puree,3.5391320754716973,3.5391320754716973
588,spruce,3.6033396226415086,3.6033396226415086
589,sensation,3.5965094339622645,3.5965094339622645
590,term,3.6279056603773583,3.6279056603773583
591,malte,3.47779245283019,3.47779245283019
592,juniper,3.5633773584905666,3.5633773584905666
593,technique,3.631226415094339,3.631226415094339
594,companion,3.551716981132074,3.551716981132074
595,percent,3.5200943396226414,3.5200943396226414
596,blossom,3.612480769230769,3.612480769230769
597,today,3.5666153846153845,3.5666153846153845
598,change,3.726153846153845,3.726153846153845
599,chewy,3.7391346153846134,3.7391346153846134
600,significant,3.610634615384615,3.610634615384615
601,draught,3.4673846153846153,3.4673846153846153
602,help,3.629615384615385,3.629615384615385
603,yeasty,3.5904038461538454,3.5904038461538454
604,limited,3.6774230769230787,3.6774230769230787
605,triple,3.6752115384615385,3.6752115384615385
606,hefeweizen,3.525884615384616,3.525884615384616
607,ride,3.600557692307691,3.600557692307691
608,fusion,3.5645000000000002,3.5645000000000002
609,evening,3.587254901960784,3.587254901960784
610,half,3.696784313725491,3.696784313725491
611,ground,3.623666666666667,3.623666666666667
612,chocolatey,3.7013921568627453,3.7013921568627453
613,toasted,3.5397843137254905,3.5397843137254905
614,simcoe,3.672627450980392,3.672627450980392
615,complete,3.492098039215687,3.492098039215687
616,certain,3.6488235294117635,3.6488235294117635
617,method,3.571529411764706,3.571529411764706
618,cousin,3.645059999999999,3.645059999999999
619,afternoon,3.517540000000001,3.517540000000001
620,attention,3.6158400000000004,3.6158400000000004
621,historic,3.518619999999999,3.518619999999999
622,bomb,3.670880000000001,3.670880000000001
623,moment,3.5396399999999995,3.5396399999999995
624,effervescence,3.599600000000001,3.599600000000001
625,pour,3.607639999999999,3.607639999999999
626,edge,3.6416200000000005,3.6416200000000005
